Grain-size-ratio index,Grain Size (um),Operation Days,Heat Flux (W/cm2),Fission Rate (10^14 f/cm3/s),Coolant init Temp (C),Fuel Temp (C),Fission Density (10^21 f/cm3),Fuel Swelling (%),Fuel Gas Swelling (%)
5,34.0,291,80.0,2,88,108.2077667874264,5.028480020092841,24.37464594567852,4.260725865307159
5,34.0,292,80.0,2,88,108.2082684791457,5.0457600201618895,24.53198279389959,4.348942713252035
5,34.0,293,80.0,2,88,108.2137808696647,5.063040020230937,24.68991376930557,4.437753688381817
5,34.0,294,80.0,2,88,108.2194723510736,5.080320020299984,24.76294532491987,4.441665243719931
5,34.0,295,80.0,2,88,108.2198828430324,5.097600020369033,24.92238843433841,4.531988352862286
5,34.0,296,80.0,2,88,108.2255878032369,5.11488002043808,24.99503394241119,4.535513860658867
5,34.0,297,80.0,2,88,108.2260624844806,5.132160020507127,25.15569508078553,4.627054998757017
5,34.0,298,80.0,2,88,108.231813880151,5.149440020576176,25.22826420234685,4.630504120042154
5,34.0,299,80.0,2,88,108.2323297016262,5.166720020645223,25.38993684107687,4.723056758495976
5,34.0,300,80.0,2,88,108.2380968316442,5.1840000207142705,25.46265723293844,4.726657150081357
5,34.0,301,80.0,2,88,108.2386595977358,5.201280020783319,25.62553963117149,4.820419548038217
5,34.0,302,80.0,2,88,108.2444720103957,5.218560020852366,25.78947643974504,4.915236356335584
5,34.0,303,80.0,2,88,108.2504540555901,5.2358400209214135,25.8623159159307,4.918955832245044
5,34.0,304,80.0,2,88,108.2509059272832,5.253120020990462,26.02761831342868,5.015138229466832
5,34.0,305,80.0,2,88,108.2568938577026,5.270400021059509,26.10056846390885,5.018968379670815
5,34.0,306,80.0,2,88,108.2574282197945,5.287680021128557,26.26690030103235,5.116180216518121
5,34.0,307,80.0,2,88,108.2634136963809,5.304960021197605,26.43428079974168,5.214440714951266
5,34.0,308,80.0,2,88,108.2695488555391,5.322240021266652,26.50750801531579,5.218547930249184
5,34.0,309,80.0,2,88,108.2699801196795,5.3395200213357,26.67605012922679,5.317970043883984
5,34.0,310,80.0,2,88,108.2760807568907,5.356800021404748,26.74903832220474,5.321838236585748
5,34.0,311,80.0,2,88,108.2765887845617,5.374080021473795,26.91905876114481,5.422738675249639
5,34.0,312,80.0,2,88,108.2827129299761,5.391360021542843,27.08966548084242,5.524225394671052
5,34.0,313,80.0,2,88,108.2889669079706,5.40864002161189,27.16296979249433,5.52840970604677
5,34.0,314,80.0,2,88,108.2893974254217,5.4259200216809385,27.33521242189565,5.631532335171895
5,34.0,315,80.0,2,88,108.2956490979263,5.443200021749986,27.5080166115835,5.735216524583553
5,34.0,316,80.0,2,88,108.3020394284011,5.460480021819033,27.58128354576649,5.739363458490352
5,34.0,317,80.0,2,88,108.3024064305206,5.4777600218880815,27.75530019741492,5.844260109862589
5,34.0,318,80.0,2,88,108.3087692262652,5.495040021957129,27.82829382746225,5.848133739633734
5,34.0,319,80.0,2,88,108.3092239351139,5.512320022026176,28.00402330809291,5.954743219988203
5,34.0,320,80.0,2,88,108.3156408890055,5.529600022095225,28.07692260002736,5.958522511646454
5,34.0,321,80.0,2,88,108.316146008898,5.546880022164272,28.25372303771691,6.066202949059817
5,34.0,322,80.0,2,88,108.3226204844308,5.564160022233319,28.4311280583578,6.174487969424515
5,34.0,323,80.0,2,88,108.3292823578171,5.581440022302368,28.50446974547757,6.178709656268108
5,34.0,324,80.0,2,88,108.329688695097,5.598720022371415,28.68358165342386,6.288701563938193
5,34.0,325,80.0,2,88,108.3363876867182,5.6160000224404625,28.75696317649447,6.292963086732613
5,34.0,326,80.0,2,88,108.336870461524,5.633280022509511,28.93737426398814,6.404254173950097
5,34.0,327,80.0,2,88,108.3436188064629,5.650560022578558,29.01017643648418,6.407936346169945
5,34.0,328,80.0,2,88,108.3441045757945,5.667840022647606,29.19215868539733,6.52079859480691
5,34.0,329,80.0,2,88,108.3509143603011,5.685120022716654,29.26513064271046,6.524650551843848
5,34.0,330,80.0,2,88,108.3514392781615,5.702400022785701,29.4482139119878,6.638613820844993
5,34.0,331,80.0,2,88,108.3582854255282,5.719680022854749,29.63211835549275,6.753398264073754
5,34.0,332,80.0,2,88,108.3653339148361,5.736960022923797,29.70556234874483,6.757722257049643
5,34.0,333,80.0,2,88,108.365729312858,5.754240022992844,29.89097212098891,6.874012029017535
5,34.0,334,80.0,2,88,108.3727894881306,5.771520023061892,29.96441271571678,6.878332623469219
5,34.0,335,80.0,2,88,108.3732561362029,5.78880002313094,30.15119074659712,6.99599065407336
5,34.0,336,80.0,2,88,108.3803302974932,5.806080023199987,30.22456939616744,7.000249303367492
5,34.0,337,80.0,2,88,108.3808289908972,5.823360023269035,30.41243519860977,7.118995105533625
5,34.0,338,80.0,2,88,108.3879070891417,5.840640023338083,30.60137847709455,7.238818383742217
5,34.0,339,80.0,2,88,108.395165934786,5.8579200234071305,30.67492556461503,7.243245470986515
5,34.0,340,80.0,2,88,108.3955422015263,5.875200023476178,30.86546144924645,7.364661355341733
5,34.0,341,80.0,2,88,108.4027913536898,5.892480023545225,30.93867250788818,7.368752413707274
5,34.0,342,80.0,2,88,108.4032423344817,5.9097600236142735,31.130342289501,7.491302195043901
5,34.0,343,80.0,2,88,108.4105034952278,5.927040023683321,31.32273041323109,7.614570318497807
5,34.0,344,80.0,2,88,108.4179391108101,5.944320023752368,31.3964423309301,7.619162235920631
5,34.0,345,80.0,2,88,108.4182875238782,5.961600023821417,31.59097164062916,7.744571545343498
5,34.0,346,80.0,2,88,108.4257451505769,5.978880023890464,31.66685237238243,7.751332276820577
5,34.0,347,80.0,2,88,108.4261735749578,5.996160023959511,31.86248575617903,7.877845660340979
5,34.0,348,80.0,2,88,108.4336327911794,6.01344002402856,31.93596305348732,7.882202957373082
5,34.0,349,80.0,2,88,108.4341057411306,6.030720024097607,32.13299915258973,8.010119056199297
5,34.0,350,80.0,2,88,108.441634678295,6.0480000241666545,32.330572312766,8.138572216099387
5,34.0,351,80.0,2,88,108.4493852561757,6.065280024235703,32.40429562695665,8.14317553001384
5,34.0,352,80.0,2,88,108.4497216391283,6.08256002430475,32.60414288770644,8.273902790487435
5,34.0,353,80.0,2,88,108.4575434509528,6.099840024373798,32.67758167226949,8.278221574774294
5,34.0,354,80.0,2,88,108.4579398264495,6.117120024442846,32.87861619378808,8.410136096016705
5,34.0,355,80.0,2,88,108.4658161285884,6.134400024511893,32.9520225325948,8.414422434547225
5,34.0,356,80.0,2,88,108.4662355424505,6.151680024580941,33.15483074536118,8.548110647037415
5,34.0,357,80.0,2,88,108.474195549847,6.168960024649989,33.22822727184322,8.552387173243263
5,34.0,358,80.0,2,88,108.4746351863056,6.186240024719036,33.432240085933,8.687279987056858
5,34.0,359,80.0,2,88,108.4826465238044,6.203520024788084,33.50561926639984,8.691539167247505
5,34.0,360,80.0,2,88,108.4831034212399,6.220800024857132,33.71143241513054,8.828232315702007
5,34.0,361,80.0,2,88,108.4911968828917,6.238080024926179,33.78480899140529,8.832488891700567
5,34.0,362,80.0,2,88,108.4916696699284,6.255360024995227,33.99214334302871,8.970703243047794
5,34.0,363,80.0,2,88,108.4998296985037,6.272640025064275,34.06552621881935,8.974966118562259
5,34.0,364,80.0,2,88,108.5003171623931,6.2899200251333225,34.27412114329497,9.114441042761673
5,34.0,365,80.0,2,88,108.5085036543425,6.30720002520237,34.48348333687066,9.254683236061178
5,34.0,366,80.0,2,88,108.5168733191111,6.324480025271417,34.55754177849951,9.259621677413843
5,34.0,367,80.0,2,88,108.5172223085414,6.341760025340466,34.76876369078848,9.401723589426611
5,34.0,368,80.0,2,88,108.5255843470752,6.359040025409513,34.8428080992466,9.40664799760854
5,34.0,369,80.0,2,88,108.5260176094998,6.37632002547856,35.05556754136991,9.550287439455667
5,34.0,370,80.0,2,88,108.534413186089,6.393600025547609,35.26948957822415,9.695089476033717
5,34.0,371,80.0,2,88,108.5430233459061,6.410880025616656,35.34385897296293,9.700338870496308
5,34.0,372,80.0,2,88,108.5433150460927,6.428160025685703,35.55900000294222,9.846359900199408
5,34.0,373,80.0,2,88,108.5518905322507,6.445440025754752,35.63332477324279,9.851564670223787
5,34.0,374,80.0,2,88,108.5522780865616,6.462720025823799,35.85031512285345,9.999435019558254
5,34.0,375,80.0,2,88,108.5609084533762,6.4800000258928465,35.92419985345692,10.00419974988553
5,34.0,376,80.0,2,88,108.5613196274361,6.497280025961895,36.14277757700572,10.15365747315814
5,34.0,377,80.0,2,88,108.5699951507536,6.514560026030942,36.21697466455502,10.15873456043124
5,34.0,378,80.0,2,88,108.5704616475963,6.53184002609999,36.43708078950275,10.30972068510279
5,34.0,379,80.0,2,88,108.5792204382417,6.549120026169038,36.65762071404078,10.46114060936463
5,34.0,380,80.0,2,88,108.5882354557303,6.566400026238085,36.73219093492997,10.46659082997763
5,34.0,381,80.0,2,88,108.5885443565552,6.583680026307133,36.95503471048271,10.62031460525418
5,34.0,382,80.0,2,88,108.597643678993,6.600960026376181,37.02922379831809,10.62538369281337
5,34.0,383,80.0,2,88,108.5980038742601,6.618240026445228,37.25333335804702,10.78037325226611
5,34.0,384,80.0,2,88,108.6071820194041,6.635520026514276,37.32713087454875,10.78505076849164
5,34.0,385,80.0,2,88,108.6075363587947,6.652800026583324,37.5536148883104,10.9424147819771
5,34.0,386,80.0,2,88,108.6168447974337,6.670080026652371,37.62745076677589,10.9471306601664
5,34.0,387,80.0,2,88,108.6172084267157,6.687360026721419,37.8551921256559,11.10575201877023
5,34.0,388,80.0,2,88,108.6265897133685,6.704640026790467,37.92900785471727,11.1104477475554
5,34.0,389,80.0,2,88,108.626960777405,6.7219200268595145,38.15804710552433,11.27036699808628
5,34.0,390,80.0,2,88,108.6364144114223,6.739200026928562,38.23268399455347,11.27588388683922
5,34.0,391,80.0,2,88,108.6368285888082,6.756480026997609,38.46335709303306,11.43743698504263
5,34.0,392,80.0,2,88,108.6463722388251,6.773760027066658,38.537645514959,11.44260540669237
5,34.0,393,80.0,2,88,108.6467737817106,6.791040027135705,38.77003208065972,11.6058719721169
5,34.0,394,80.0,2,88,108.6563541174742,6.808320027204752,38.84470964465616,11.61142953583715
5,34.0,395,80.0,2,88,108.6567881080641,6.825600027273801,39.07919323405056,11.77679312495536
5,34.0,396,80.0,2,88,108.6664240288741,6.842880027342848,39.15348131948343,11.78196121011204
5,34.0,397,80.0,2,88,108.6668617504044,6.8601600274118955,39.38927405738229,11.9486339477347
5,34.0,398,80.0,2,88,108.6765224642158,6.877440027480944,39.62622059711335,12.11646048718958
5,34.0,399,80.0,2,88,108.6864176362694,6.894720027549991,39.70133516125988,12.12245505105991
5,34.0,400,80.0,2,88,108.6867127683181,6.9120000276190385,39.94052522761275,12.29252511713658
5,34.0,401,80.0,2,88,108.6966226248941,6.929280027688087,40.01514685121373,12.29802674046138
5,34.0,402,80.0,2,88,108.6969867515437,6.946560027757134,40.25558309221909,12.46934298119055
5,34.0,403,80.0,2,88,108.706927531515,6.963840027826182,40.33013357540042,12.4747734640957
5,34.0,404,80.0,2,88,108.7073256676748,6.98112002789523,40.57273032957499,12.64825021799407
5,34.0,405,80.0,2,88,108.7173461587039,6.998400027964277,40.81567761352207,12.82207750166497
5,34.0,3,160.0,4,88,126.4087461676673,0.10368000041428481,0.4184078528877943,0.003687851230654948
5,34.0,4,160.0,4,88,126.4098844352229,0.13824000055237978,0.5598092277684533,0.006849225558934204
5,34.0,5,160.0,4,88,126.436620699656,0.17280000069047471,0.7019086166858668,0.010708613923968
5,34.0,6,160.0,4,88,126.4370415540927,0.20736000082856962,0.844505594710522,0.01506559139624342
5,34.0,7,160.0,4,88,126.4372688030838,0.24192000096666458,0.9874905530753044,0.0198105492086464
5,34.0,8,160.0,4,88,126.4378212684097,0.2764800011047595,1.130788097924952,0.02486809350591353
5,34.0,9,160.0,4,88,126.4384431978356,0.3110400012428545,1.274340517145053,0.03018051217363501
5,34.0,10,160.0,4,88,126.4391431204908,0.34560000138094943,1.418101927089751,0.035701921565953
5,34.0,11,160.0,4,88,126.4399397755918,0.3801600015190444,1.562034147809916,0.04139414173373883
5,34.0,12,160.0,4,88,126.4408525377582,0.4147200016571394,1.706105056964252,0.04722505033569413
5,34.0,13,160.0,4,88,126.4419016125915,0.4492800017952343,1.850287129374673,0.0531671221937354
5,34.0,14,160.0,4,88,126.4430846751605,0.4838400019333293,1.994556460809242,0.05919645307592505
5,34.0,15,160.0,4,88,126.4444320322519,0.5184000020714242,2.138891170381547,0.06529116209584973
5,34.0,16,160.0,4,88,126.4459609189998,0.5529600022095191,2.283270833021953,0.07143082418387561
5,34.0,17,160.0,4,88,126.4481530210854,0.5875200023476143,2.427668907475572,0.07758889808511471
5,34.0,18,160.0,4,88,126.4499589112531,0.6220800024857092,2.572076364765023,0.08375635482218577
5,34.0,19,160.0,4,88,126.4520265094602,0.6566400026238042,2.71647754465537,0.08991753416015365
5,34.0,20,160.0,4,88,126.4543539913146,0.6912000027618991,2.86085799535181,0.09605798430421336
5,34.0,21,160.0,4,88,126.4569242542028,0.7257600028999941,3.005205134909257,0.1021651233092808
5,34.0,22,160.0,4,88,126.4597266450443,0.760320003038089,3.14950484148228,0.1082248293299238
5,34.0,23,160.0,4,88,126.4627505897703,0.794880003176184,3.293747730932794,0.1142277182280584
5,34.0,24,160.0,4,88,126.46598491782,0.829440003314279,3.437927592762225,0.1201675795051093
5,34.0,25,160.0,4,88,126.4693510452856,0.8640000034523739,3.582036969137981,0.1260369553284843
5,34.0,26,160.0,4,88,126.4728940276266,0.898560003590469,3.726070535026242,0.1318305206643659
5,34.0,27,160.0,4,88,126.4766035080321,0.9331200037285641,3.87002168183897,0.1375416669247139
5,34.0,28,160.0,4,88,126.4804678854036,0.9676800038666589,4.013890488860105,0.1431704733934696
5,34.0,29,160.0,4,88,126.4844709810142,1.0022400040047539,4.157665775728036,0.1487057597090216
5,34.0,30,160.0,4,88,126.4886019884516,1.0368000041428491,4.301349248650607,0.1541492320792121
5,34.0,31,160.0,4,88,126.4928497630924,1.0713600042809441,4.4449388632171,0.1594988460933244
5,34.0,32,160.0,4,88,126.4972029671428,1.105920004419039,4.588435888429442,0.1647558707532873
5,34.0,33,160.0,4,88,126.5025492907046,1.140480004557134,4.731821919357421,0.1699019011288866
5,34.0,34,160.0,4,88,126.5067931785293,1.175040004695229,4.875111579695221,0.1749515609143053
5,34.0,35,160.0,4,88,126.5112062134009,1.209600004833324,5.018306960742447,0.1799069414091538
5,34.0,36,160.0,4,88,126.5157669320772,1.244160004971418,5.161406452462289,0.1847664325766153
5,34.0,37,160.0,4,88,126.5204311585172,1.278720005109513,5.304415718850293,0.1895356984122403
5,34.0,38,160.0,4,88,126.5251778586898,1.3132800052476081,5.447331034104874,0.1942110131144414
5,34.0,39,160.0,4,88,126.5299850354085,1.3478400053857031,5.59015366641493,0.1987936448721187
5,34.0,40,160.0,4,88,126.5348450056144,1.382400005523798,5.732890428397747,0.2032904063025557
5,34.0,41,160.0,4,88,126.5397448979731,1.4169600056618932,5.87552754012694,0.2076875174793696
5,34.0,42,160.0,4,88,126.54468000437,1.451520005799987,6.018064338598133,0.2119843153981824
5,34.0,43,160.0,4,88,126.5496457652844,1.4860800059380819,6.160506954352002,0.2161869305996723
5,34.0,44,160.0,4,88,126.5546417062657,1.520640006076177,6.302852367923737,0.22029234361903
5,34.0,45,160.0,4,88,126.5596543289986,1.555200006214272,6.445106567881218,0.2243065430241317
5,34.0,46,160.0,4,88,126.5646858334695,1.589760006352367,6.587274116089402,0.2282340906799355
5,34.0,47,160.0,4,88,126.5707934736465,1.6243200064904622,6.729344478157381,0.2320644521955347
5,34.0,48,160.0,4,88,126.575493791017,1.6588800066285558,6.871334528485671,0.2358145019714446
5,34.0,49,160.0,4,88,126.580322787151,1.693440006766651,7.013250118523671,0.2394900914570658
5,34.0,50,160.0,4,88,126.5852599492142,1.728000006904746,7.155089239570202,0.2430892119512182
5,34.0,51,160.0,4,88,126.5902615271665,1.7625600070428409,7.296860930278902,0.2466209021075377
5,34.0,52,160.0,4,88,126.5953004615488,1.7971200071809361,7.438562379226892,0.2500823505031483
5,34.0,53,160.0,4,88,126.6003656972242,1.8316800073190311,7.580199981343413,0.2534799520672901
5,34.0,54,160.0,4,88,126.6054496924808,1.8662400074571248,7.721771045090842,0.2568110152623382
5,34.0,55,160.0,4,88,126.6105400521012,1.90080000759522,7.863284309807882,0.2600842794269989
5,34.0,56,160.0,4,88,126.6156346216984,1.935360007733315,8.00473616516185,0.2632961342285898
5,34.0,57,160.0,4,88,126.6207378074726,1.9699200078714099,8.146132070532472,0.2664520390468319
5,34.0,58,160.0,4,88,126.6258399312472,2.004480008009505,8.289434946689955,0.2715149146519368
5,34.0,59,160.0,4,88,126.6328272577194,2.0390400081476,8.430742793923537,0.2745827613331396
5,34.0,60,160.0,4,88,126.6373394699728,2.073600008285694,8.571989241918452,0.2775892087756747
5,34.0,61,160.0,4,88,126.642030964086,2.108160008423789,8.713191924992936,0.280551891297777
5,34.0,62,160.0,4,88,126.6468844854663,2.142720008561884,8.8543303070224,0.2834502727748651
5,34.0,63,160.0,4,88,126.6518188570259,2.177280008699979,8.995425942820948,0.286305908021031
5,34.0,64,160.0,4,88,126.6568095255015,2.211840008838074,9.136484681416466,0.2891246460641708
5,34.0,65,160.0,4,88,126.6618312513635,2.246400008976169,9.277497945324363,0.2918979094196885
5,34.0,66,160.0,4,88,126.6668695988137,2.280960009114263,9.425834550843913,0.3019945143868544
5,34.0,67,160.0,4,88,126.6741749013891,2.3155200092523582,9.566876569251088,0.3047965322416534
5,34.0,68,160.0,4,88,126.6786856287403,2.350080009390453,9.707857722276293,0.3075376847144795
5,34.0,69,160.0,4,88,126.6833527472053,2.384640009528548,9.848771830818388,0.3102117927041981
5,34.0,70,160.0,4,88,126.6881671120502,2.419200009666643,9.989630486216509,0.3128304475499366
5,34.0,71,160.0,4,88,126.6930615758709,2.4537600098047383,10.13048706527388,0.3154470260549245
5,34.0,72,160.0,4,88,126.6980174760577,2.488320009942833,10.28426357906026,0.3309835392889231
5,34.0,73,160.0,4,88,126.7059943657846,2.522880010080927,10.42524820057717,0.3337281602534598
5,34.0,74,160.0,4,88,126.7103676472502,2.5574400102190222,10.5661248697538,0.3363648288777092
5,34.0,75,160.0,4,88,126.7149157214272,2.592000010357117,10.7069153986675,0.3389153572390358
5,34.0,76,160.0,4,88,126.7196418010963,2.626560010495212,10.86466611495259,0.358426072971743
5,34.0,77,160.0,4,88,126.7278964532107,2.661120010633307,11.00570015506898,0.3612201125357493
5,34.0,78,160.0,4,88,126.732153212704,2.695680010771402,11.14662080160576,0.3639007585201547
5,34.0,79,160.0,4,88,126.7366225745471,2.7302400109094958,11.28748319675412,0.3665231531161355
5,34.0,80,160.0,4,88,126.7412982423188,2.7648000110475914,11.44921869864685,0.3900186544564812
5,34.0,81,160.0,4,88,126.7496876576756,2.7993600111856862,11.59022698167847,0.3927869369357295
5,34.0,82,160.0,4,88,126.7539483850344,2.833920011323781,11.75451076561516,0.4188307203200319
5,34.0,83,160.0,4,88,126.7625983502103,2.8684800114618763,11.89578087172697,0.4218608258794621
5,34.0,84,160.0,4,88,126.7665588921874,2.903040011599971,12.03679798379218,0.4246379373922957
5,34.0,85,160.0,4,88,126.7708100775975,2.937600011738065,12.20392738790822,0.4535273409559559
5,34.0,86,160.0,4,88,126.7792726940743,2.97216001187616,12.34510720562053,0.4564671581158893
5,34.0,87,160.0,4,88,126.7834058422727,3.006720012014255,12.51473343928942,0.4878533912323946
5,34.0,88,160.0,4,88,126.7921962283128,3.0412800121523498,12.65626732818338,0.4911472795739781
5,34.0,89,160.0,4,88,126.7961874905009,3.0758400122904446,12.82817243590571,0.524812386743932
5,34.0,90,160.0,4,88,126.8047204770724,3.1104000124285403,13.00161157719422,0.5600115274800644
5,34.0,91,160.0,4,88,126.8133495815586,3.1449600125666337,13.17665573871713,0.5968156884505895
5,34.0,92,160.0,4,88,126.8220536862915,3.179520012704729,13.31869936235219,0.6006193115332752
5,34.0,93,160.0,4,88,126.8254509804748,3.214080012842824,13.49576743060701,0.6394473792357118
5,34.0,94,160.0,4,88,126.8340477715331,3.248640012980919,13.6743633631333,0.6798033112096243
5,34.0,95,160.0,4,88,126.8428588864607,3.2832000131190138,13.85446490559366,0.7216648531175995
5,34.0,96,160.0,4,88,126.8516573025683,3.317760013257109,14.03595756820654,0.7649175151781052
5,34.0,97,160.0,4,88,126.8604281649891,3.352320013395203,14.21860534220255,0.8093252886217335
5,34.0,98,160.0,4,88,126.8691917317674,3.3868800135332977,14.40284125501398,0.85532120088079
5,34.0,99,160.0,4,88,126.8780364977893,3.421440013671393,14.58838975092299,0.902629696237421
5,34.0,100,160.0,4,88,126.8869450872143,3.456000013809488,14.77529528692037,0.9512952316824184
5,34.0,101,160.0,4,88,126.8959358448524,3.490560013947583,14.96357733851612,1.001337282725785
5,34.0,102,160.0,4,88,126.905026219626,3.525120014085678,15.15302196296333,1.052541906620619
5,34.0,103,160.0,4,88,126.9141140574312,3.559680014223772,15.34373619560581,1.105016138710721
5,34.0,104,160.0,4,88,126.9230842871547,3.594240014361867,15.53599501822364,1.159034960776169
5,34.0,105,160.0,4,88,126.9320708962723,3.628800014499962,15.77908579713873,1.263885739138879
5,34.0,106,160.0,4,88,126.9478104205191,3.663360014638057,15.9749023764137,1.321462317861473
5,34.0,107,160.0,4,88,126.9567652959086,3.6979200147761517,16.17173335634899,1.380053297244378
5,34.0,108,160.0,4,88,126.9657346917901,3.7324800149142474,16.3696872385596,1.439767178902608
5,34.0,109,160.0,4,88,126.9748858366611,3.767040015052342,16.62306776327059,1.554907703061229
5,34.0,110,160.0,4,88,126.9912484353599,3.8016000151904357,16.82436022499913,1.617960164237385
5,34.0,111,160.0,4,88,127.0005675179875,3.8361600153285313,17.02678180063737,1.682141739323245
5,34.0,112,160.0,4,88,127.0099633933104,3.870720015466626,17.23003312081766,1.747153058951155
5,34.0,113,160.0,4,88,127.0195375917109,3.905280015604721,17.43441495693791,1.813294894519027
5,34.0,114,160.0,4,88,127.0292437547366,3.939840015742816,17.70072549876877,1.94136543579751
5,34.0,115,160.0,4,88,127.0467320034714,3.974400015880911,17.90800836406115,2.010408300537514
5,34.0,116,160.0,4,88,127.0565838362584,4.008960016019005,18.11655027990261,2.080710215826586
5,34.0,117,160.0,4,88,127.0665118958283,4.0435200161571005,18.32595832322979,2.15187825860139
5,34.0,118,160.0,4,88,127.0766086668784,4.078080016295195,18.60228312541565,2.289963060234873
5,34.0,119,160.0,4,88,127.0948190786801,4.11264001643329,18.81521319139584,2.364653125662684
5,34.0,120,160.0,4,88,127.1049686073944,4.147200016571385,19.09772420384493,2.508924137559389
5,34.0,121,160.0,4,88,127.1236651214103,4.18176001670948,19.3141269072155,2.587086840377578
5,34.0,122,160.0,4,88,127.1339504969313,4.216320016847574,19.53149661154325,2.666216544152955
5,34.0,123,160.0,4,88,127.1443016024927,4.250880016985669,19.82229196730976,2.818771899367087
5,34.0,124,160.0,4,88,127.1636969270792,4.285440017123764,20.04308665090703,2.901326582411969
5,34.0,125,160.0,4,88,127.1743249908603,4.320000017261859,20.26475254675989,2.98475247771246
5,34.0,126,160.0,4,88,127.1850127074671,4.354560017399954,20.56322881933811,3.144988749738292
5,34.0,127,160.0,4,88,127.2050205190624,4.389120017538049,20.7880187837154,3.231538713563207
5,34.0,128,160.0,4,88,127.2160021062089,4.423680017676143,21.09278980221692,3.398069731512344
5,34.0,129,160.0,4,88,127.236620536143,4.458240017814238,21.32074539676237,3.487785325505421
5,34.0,130,160.0,4,88,127.247771719709,4.492800017952333,21.5496707966869,3.578470724877573
5,34.0,131,160.0,4,88,127.2590055029381,4.527360018090428,21.7789458934277,3.669505821065982
5,34.0,132,160.0,4,88,127.270495189571,4.5619200182285224,22.09396864250812,3.84628856959403
5,34.0,133,160.0,4,88,127.2922990634614,4.596480018366618,22.32685035628824,3.940930282821776
5,34.0,134,160.0,4,88,127.3042143861517,4.631040018504712,22.56129213311393,4.037132059095078
5,34.0,135,160.0,4,88,127.3162470326424,4.665600018642807,22.79639367923296,4.133993604661729
5,34.0,136,160.0,4,88,127.3285062889329,4.7001600187809025,23.03292708758957,4.232287012465963
5,34.0,137,160.0,4,88,127.3409473423578,4.734720018918997,23.36221057512222,4.423330499446226
5,34.0,138,160.0,4,88,127.3644053226873,4.769280019057093,23.6027588928231,4.525638816594733
5,34.0,139,160.0,4,88,127.3771136527702,4.803840019195189,23.84448865977933,4.629128582998574
5,34.0,140,160.0,4,88,127.3897723130399,4.8384000193332835,24.08725021537679,4.733650138043658
5,34.0,141,160.0,4,88,127.402646974931,4.872960019471379,24.42881871985058,4.936978641965071
5,34.0,142,160.0,4,88,127.4270320736675,4.907520019609474,24.67537413480726,5.045294056369357
5,34.0,143,160.0,4,88,127.4400766747713,4.94208001974757,24.92305270220817,5.154732623217898
5,34.0,144,160.0,4,88,127.4531546109564,4.976640019885665,25.27361990237042,5.367059822827758
5,34.0,145,160.0,4,88,127.4783965471175,5.01120002002376,25.5250035934952,5.480203513400163
5,34.0,146,160.0,4,88,127.4918616207224,5.045760020161856,25.77805247309718,5.59501239244976
5,34.0,147,160.0,4,88,127.5054800577204,5.0803200202999514,26.03151276726445,5.710232686064647
5,34.0,148,160.0,4,88,127.519394716922,5.114880020438046,26.28622866672464,5.826708584972446
5,34.0,149,160.0,4,88,127.533481412173,5.149440020576142,26.54218213291506,5.944422050610494
5,34.0,150,160.0,4,88,127.5477677719427,5.184000020714238,26.79945176902093,6.063451686163981
5,34.0,151,160.0,4,88,127.5622003311803,5.218560020852332,27.17023737957519,6.295997296165861
5,34.0,152,160.0,4,88,127.5897832534168,5.253120020990428,27.43153639810861,6.419056314146896
5,34.0,153,160.0,4,88,127.6045594883681,5.287680021128523,27.69748884586899,6.546768761354889
5,34.0,154,160.0,4,88,127.6193610621675,5.3222400212666185,27.96247115381959,6.673511068753113
5,34.0,155,160.0,4,88,127.6343948092373,5.356800021404714,28.22854708449742,6.801346998878564
5,34.0,156,160.0,4,88,127.6495330402541,5.391360021542809,28.61605801143457,7.050617925263333
5,34.0,157,160.0,4,88,127.678565106301,5.425920021680905,28.88681489405491,7.183134807331289
5,34.0,158,160.0,4,88,127.6939792073827,5.460480021819,29.15873894585492,7.316818858578912
5,34.0,159,160.0,4,88,127.7093849639341,5.495040021957095,29.43141898545709,7.451258897628704
5,34.0,160,160.0,4,88,127.7250488495948,5.529600022095191,29.70611529073713,7.587715202356369
5,34.0,161,160.0,4,88,127.740958616611,5.5641600222332865,30.10961879949873,7.852978710565576
5,34.0,162,160.0,4,88,127.7717816503123,5.598720022371381,30.38852382120505,7.993643731719525
5,34.0,163,160.0,4,88,127.7881777768304,5.633280022509477,30.66977457569979,8.136654485661877
5,34.0,164,160.0,4,88,127.8046819364043,5.667840022647573,30.95186751744904,8.280507426858755
5,34.0,165,160.0,4,88,127.8214757088062,5.7024000227856675,31.23547555645853,8.425875465315858
5,34.0,166,160.0,4,88,127.8384509836633,5.736960022923763,31.52068484254559,8.572844750850537
5,34.0,167,160.0,4,88,127.8556045409784,5.771520023061858,31.80786888459703,8.721788792349596
5,34.0,168,160.0,4,88,127.8729675362476,5.806080023199954,32.09672442285635,8.872404330056543
5,34.0,169,160.0,4,88,127.8904550063563,5.840640023338049,32.52755679506709,9.164996701714902
5,34.0,170,160.0,4,88,127.9242300363711,5.875200023476144,32.82094865195349,9.320148558048908
5,34.0,171,160.0,4,88,127.9419663905641,5.90976002361424,33.11619457023755,9.477154475780583
5,34.0,172,160.0,4,88,127.9597086158419,5.9443200237523355,33.412363613369,9.635083518359668
5,34.0,173,160.0,4,88,127.9777541187786,5.97888002389043,33.71094229783465,9.79542220227292
