grain_size,operation_days,heat_flux,fission_rate,fuel_temp,fission_density,fuel_swelling,fuel_gas_swelling
8.51295,33,200.0,5,136.8835239557388,1.4256000056964169,6.85440693580156,1.1520069264484525
8.51295,34,200.0,5,136.8928838603977,1.4688000058690351,7.053253370001492,1.178053359957934
8.51295,35,200.0,5,136.9021000411224,1.512000006041654,7.250898704749797,1.2028986940157669
8.51295,36,200.0,5,136.9111740236861,1.555200006214273,7.447171040422482,1.2263710289980008
8.51295,37,200.0,5,136.9201078079502,1.598400006386891,7.641899762894383,1.2482997507794575
8.51295,38,200.0,5,136.9289024628181,1.64160000655951,7.834921897724286,1.2685218849189024
8.51295,39,200.0,5,136.9375625001171,1.684800006732129,8.026088242011042,1.2868882285151937
8.51295,40,200.0,5,136.9461019590634,1.7280000069047472,8.215269183094662,1.3032691689083773
8.51295,41,200.0,5,136.9545255606303,1.771200007077366,8.40236012639663,1.3175601115199012
8.51295,42,200.0,5,136.9628393332647,1.814400007249985,8.587286467045686,1.3296864514785425
8.51295,43,200.0,5,136.9710496560039,1.857600007422603,8.770008051538696,1.3396080352810795
8.51295,44,200.0,5,136.9791578017953,1.900800007595222,8.95052308655444,1.3473230696063805
8.51295,45,200.0,5,136.9871724624876,1.944000007767841,9.12887146219778,1.352871444559332
8.51295,46,200.0,5,136.9950951295379,1.987200007940459,9.305137466407388,1.3563374480784969
8.51295,47,200.0,5,137.0029307171443,2.030400008113078,9.47945187604681,1.357851857027546
8.51295,48,200.0,5,137.0106859631429,2.073600008285697,9.651993418317886,1.3575933986081363
8.51295,49,200.0,5,137.0183637159307,2.116800008458315,9.822989603616406,1.3557895832162128
8.51295,50,200.0,5,137.0259710991465,2.160000008630934,9.992716937806762,1.3527169167161812
8.51295,51,200.0,5,137.0335054777955,2.2032000088035533,10.161500528142568,1.348700506361629
8.51295,52,200.0,5,137.0507198813079,2.246400008976172,10.32971310271921,1.3441130802477144
8.51295,53,200.0,5,137.0553637592258,2.28960000914879,10.497773468440784,1.3393734452788717
8.51295,54,200.0,5,137.0669463948241,2.3328000093214087,10.666144437021558,1.3349444131693442
8.51295,55,200.0,5,137.0716822513306,2.376000009494028,10.835330252547491,1.3313302280044097
8.51295,56,200.0,5,137.0772271749354,2.419200009666647,11.005873557612546,1.3290735323789615
8.51295,57,200.0,5,137.083391543597,2.462400009839265,11.178351938042823,1.3287519121189373
8.51295,58,200.0,5,137.0981117154441,2.505600010011884,11.353374088722518,1.3309740621079325
8.51295,59,200.0,5,137.1030080403781,2.548800010184503,11.531575645093454,1.3363756177884536
8.51295,60,200.0,5,137.1086454115332,2.592000010357121,11.713614726506904,1.3456146985108628
8.51295,61,200.0,5,137.1310611183112,2.63520001052974,11.900167238776106,1.3593672100896494
8.51295,62,200.0,5,137.1342760195529,2.678400010702359,12.091921984064555,1.3783219546867738
8.51295,63,200.0,5,137.1387235239203,2.7216000108749774,12.289575626608809,1.4031755965402706
8.51295,64,200.0,5,137.1440573175173,2.764800011047596,12.493827562804457,1.4346275320451038
8.51295,65,200.0,5,137.1597043848209,2.8080000112202157,12.7053747438205,1.4733747123698802
8.51295,66,200.0,5,137.1644436036311,2.851200011392833,12.924906498237675,1.5201064660956742
8.51295,67,200.0,5,137.1886766284647,2.894400011565452,13.153099401209062,1.5754993683755654
8.51295,68,200.0,5,137.1916931582838,2.937600011738071,13.390612235331588,1.6402122018064826
8.51295,69,200.0,5,137.1959080502374,2.9808000119106888,13.63808108685069,1.7148810526331797
8.51295,70,200.0,5,137.250653473479,3.024000012083308,13.896114618965186,1.8001145840560664
8.51295,71,200.0,5,137.2488745475902,3.067200012255927,14.165289561912374,1.896489526309372
8.51295,72,200.0,5,137.2496364088836,3.1104000124285447,14.446146457198124,2.004546420901809
8.51295,73,200.0,5,137.2771180141839,3.153600012601164,14.73918569079288,2.124785653803931
8.51295,74,200.0,5,137.2911518255269,3.1968000127737835,15.044863847426685,2.257663809742601
8.51295,75,200.0,5,137.3344175715965,3.240000012946401,15.363590415173036,2.4035903767949574
8.51295,76,200.0,5,137.3780565524391,3.28320001311902,15.69572486650705,2.5629248274338376
8.51295,77,200.0,5,137.3722099010801,3.326400013291639,16.041574138806624,2.735974099039188
8.51295,78,200.0,5,137.3995935401217,3.369600013464257,16.40139053396811,2.922990493503951
8.51295,79,200.0,5,137.4614716579467,3.412800013636876,16.77537005337868,3.124170012214611
8.51295,80,200.0,5,137.454812252693,3.456000013809495,17.163651181026495,3.339651139163428
8.51295,81,200.0,5,137.4988734591846,3.499200013982113,17.566314123937815,3.5695140813755213
8.51295,82,200.0,5,137.528759328456,3.5424000141547323,17.983380515527557,3.813780472262854
8.51295,83,200.0,5,137.5951990212164,3.5856000143273508,18.41481358382171,4.072413539856418
8.51295,84,200.0,5,137.5869139877856,3.628800014499969,18.86051878285244,4.345318738181552
8.51295,85,200.0,5,137.6356417684589,3.672000014672588,19.32034488185573,4.632344836480618
8.51295,86,200.0,5,137.6852969313006,3.715200014845207,19.794085503359295,4.933285457276773
8.51295,87,200.0,5,137.7343499451981,3.758400015017826,20.28148109754184,5.247881050746448
8.51295,88,200.0,5,137.7860588631732,3.801600015190444,20.782221336843943,5.5758212893361385
8.51295,89,200.0,5,137.8372271813455,3.844800015363063,21.29594791132277,5.916747863099365
8.51295,90,200.0,5,137.8906341251765,3.888000015535682,21.822257701869063,6.27025765293188
8.51295,91,200.0,5,137.9465042906511,3.931200015708301,22.360706305212176,6.63590625555212
8.51295,92,200.0,5,138.0015411338962,3.974400015880919,22.910811881545584,7.013211831156744
8.51295,93,200.0,5,138.0608862283091,4.017600016053538,23.47205929257953,7.401659241460996
8.51295,94,200.0,5,138.1224386478969,4.060800016226156,24.043904495196244,7.800704443348925
8.51295,95,200.0,5,138.1865832663724,4.104000016398775,24.62577915309967,8.209779100516291
8.51295,96,200.0,5,138.174671880702,4.147200016571394,25.217095426581096,8.628295373249832
8.51295,97,200.0,5,138.269407630281,4.190400016744012,25.817250898368822,9.055650844291495
8.51295,98,200.0,5,138.310062709581,4.233600016916631,26.42563359148963,9.49123353665714
8.51295,99,200.0,5,138.3810235088079,4.276800017089251,27.04162703349257,9.93442697789583
8.51295,100,200.0,5,138.4542138663662,4.320000017261868,27.66461531994437,10.38461526357428
8.51295,101,200.0,5,138.5289724655635,4.363200017434487,28.2939881290703,10.841188071928675
8.51295,102,200.0,5,138.5771755008362,4.4064000176071065,28.92914563844434,11.30354558052027
8.51295,103,200.0,5,138.6256052999814,4.449600017779724,29.569503294474003,11.771103235754756
8.51295,104,200.0,5,138.7086220989781,4.492800017952343,30.21449638496861,12.243296325426902
8.51295,105,200.0,5,138.7599411913752,4.536000018124962,30.863584365540103,12.719584305194124
8.51295,106,200.0,5,138.8848990799005,4.57920001829758,31.516254891371236,13.19945483019733
8.51295,107,200.0,5,138.8700595241456,4.622400018470199,32.17202750639163,13.682427444369798
8.51295,108,200.0,5,138.9285918877768,4.6656000186428175,32.83045694395415,14.16805688108075
8.51295,109,200.0,5,139.0652806729611,4.708800018815436,33.49113599477724,14.655935931023173
8.51295,110,200.0,5,139.0516333800243,4.752000018988055,34.153697899989226,15.145697835341757
8.51295,111,200.0,5,139.1537542618086,4.795200019160674,34.8178182304936,15.637018164939994
8.51295,112,200.0,5,139.262110541234,4.838400019333293,35.4832162167194,16.12961615023783
8.51295,113,200.0,5,139.288845184639,4.881600019505911,36.14965549680792,16.623255429376563
8.51295,114,200.0,5,139.3576683416453,4.92480001967853,36.816944255781806,17.117744187397015
8.51295,115,200.0,5,139.4326755099076,4.968000019851149,37.48493473295176,17.612934663580795
8.51295,116,200.0,5,139.5047125167332,5.011200020023768,38.153522080295176,18.10872200988711
8.51295,117,200.0,5,139.5402131736275,5.054400020196386,38.82264256064892,18.605042489192837
8.51295,118,200.0,5,139.6636947580723,5.097600020369005,39.492271081432506,19.101871008910216
8.51295,119,200.0,5,139.6534225916793,5.140800020541624,40.16241806640838,19.59921799276531
8.51295,120,200.0,5,139.7847308097078,5.184000020714242,40.83312567589101,20.097125601098064
8.51295,121,200.0,5,139.775832570002,5.227200020886861,41.504463395519366,20.59566331953652
8.51295,122,200.0,5,139.9678873213664,5.27040002105948,42.17652302082288,21.09492294365014
8.51295,123,200.0,5,139.9561769047807,5.313600021232099,42.84941307693308,21.59501299850131
8.51295,124,200.0,5,139.9490498162721,5.356800021404717,43.52325272191311,22.096052642131376
8.51295,125,200.0,5,140.1501014521116,5.400000021577336,44.19816519402312,22.59816511290233
8.51295,126,200.0,5,140.1403414123558,5.443200021749955,44.87427087572442,23.10147079320273
8.51295,127,200.0,5,140.29863575633,5.486400021922573,45.55168005915485,23.60607997517041
8.51295,128,200.0,5,140.3467916611101,5.529600022095192,46.23048551265393,24.112085427119432
8.51295,129,200.0,5,140.3380446256169,5.572800022267811,46.91075496087879,24.619554873757856
8.51295,130,200.0,5,140.5071888913921,5.61600002244043,47.59252360801921,25.128523519260906
8.51295,131,200.0,5,140.4978368925019,5.659200022613048,48.27578684811024,25.63898675760543
8.51295,132,200.0,5,140.5556619709303,5.702400022785667,48.96049332411067,26.15089323176476
8.51295,133,200.0,5,140.7341988998246,5.7456000229582855,49.64653851597987,26.664138421749207
8.51295,134,200.0,5,140.7245281276844,5.788800023130904,50.333759054589706,27.17855895838698
8.51295,135,200.0,5,140.7196892292517,5.8320000233035225,51.02192798028128,27.69392788201917
8.51295,136,200.0,5,140.9778614775805,5.8752000234761415,51.71075118388845,28.209951083428727
8.51295,137,200.0,5,140.9677136866926,5.91840002364876,52.39986528968157,28.726265186929645
8.51295,138,200.0,5,140.9626539121316,5.961600023821378,53.08883726314244,29.24243715810558
8.51295,139,200.0,5,141.2473801417158,6.004800023993997,53.777166048294845,29.757965940747503
8.51295,140,200.0,5,141.2339365835767,6.048000024166616,54.46428656489016,30.272286454664982
8.51295,141,200.0,5,141.2273737532482,6.091200024339234,55.149576420834734,30.784776307815317
8.51295,142,200.0,5,141.3013678826021,6.134400024511853,55.83236572173783,31.2947656058223
8.51295,143,200.0,5,141.3750354571258,6.177600024684472,56.51195038667075,31.80155026781545
8.51295,144,200.0,5,141.3706060638551,6.220800024857091,57.18760940813527,32.30440928596186
8.51295,145,200.0,5,141.5289998370759,6.264000025029709,57.85862652344522,32.80262639796825
8.51295,146,200.0,5,141.6022854890862,6.307200025202328,58.52431679643351,33.29551666740558
8.51295,147,200.0,5,141.6809239461397,6.350400025374947,59.18405863923263,33.78245850642092
8.51295,148,200.0,5,141.6753283437511,6.393600025547565,59.8373318366038,34.262931699833686
8.51295,149,200.0,5,141.7595617596924,6.436800025720184,60.48376217196065,34.73656203115938
8.51295,150,200.0,5,141.7560886453754,6.480000025892803,61.12317328557848,35.20317314041135
8.51295,151,200.0,5,141.843010461425,6.523200026065421,61.75564643581757,35.66284628596445
8.51295,152,200.0,5,141.8412131763176,6.56640002623804,62.38158886956526,36.11598871488063
8.51295,153,200.0,5,141.9302008178318,6.609600026410659,63.00181154820612,36.563411388413485
8.51295,154,200.0,5,142.1083058599342,6.652800026583278,63.61761701488004,37.00641684968837
8.51295,155,200.0,5,142.1986471958943,6.696000026755896,64.2308982311778,37.4468980603106
8.51295,156,200.0,5,142.1947206116092,6.739200026928515,64.8442492536532,37.88744907681944
8.51295,157,200.0,5,142.29076237789,6.782400027101134,65.46108866430305,38.33148848109526
8.51295,158,200.0,5,142.287928489076,6.825600027273752,66.08579671504859,38.78339652535037
8.51295,159,200.0,5,142.3914314492134,6.868800027446371,66.72386719449142,39.24866699760428
8.51295,160,200.0,5,142.3886945233431,6.91200002761899,67.38207506778136,39.73407486358887
8.51295,161,200.0,5,142.4924773009238,6.955200027791609,68.06866099955815,40.24786078759466
8.51295,162,200.0,5,142.4907063640717,6.998400027964227,68.7935339087534,40.79993368861146
8.51295,163,200.0,5,142.4918861586402,7.041600028136846,69.56849276888252,41.40209254018377
8.51295,164,200.0,5,142.5994873702749,7.0848000283094645,70.4074689100643,42.06826867213936
8.51295,165,200.0,5,142.7108260561392,7.128000028482083,71.32679014038595,42.81478989288557
8.51295,1,240.0,6,147.6564016896338,0.0518400002071424,0.2459408108561037,0.038580807515121
8.51295,2,240.0,6,150.1066771584197,0.1036800004142848,0.4147260589156517,6.054746084262208e-06
8.51295,3,240.0,6,145.6196656667905,0.1555200006214273,0.6213492895119143,-0.0007307154862343
8.51295,4,240.0,6,145.614266579076,0.2073600008285697,0.8552424769536395,0.0258024711269131
8.51295,5,240.0,6,145.6821772893085,0.2592000010357121,1.1080143730025296,0.0712143663472279
8.51295,6,240.0,6,145.6901750543416,0.3110400012428545,1.3731111581529871,0.128951150669112
8.51295,7,240.0,6,145.6980525264246,0.362880001449997,1.6455160368805155,0.1939960285680684
8.51295,8,240.0,6,145.707876522327,0.4147200016571394,1.9214845964650875,0.2626045873240696
8.51295,9,240.0,6,145.7186510456607,0.4665600018642818,2.198312925597497,0.3320729156279089
8.51295,10,240.0,6,145.7302264816665,0.5184000020714241,2.474135659534724,0.4005356487365673
8.51295,11,240.0,6,145.742536607715,0.5702400022785665,2.747751283181817,0.4667912715550903
8.51295,12,240.0,6,145.755521938055,0.6220800024857089,3.018472182239819,0.5301521697845232
8.51295,13,240.0,6,145.7691089999772,0.6739200026928513,3.2859970855691785,0.5903170722853137
8.51295,14,240.0,6,145.783218003325,0.7257600028999937,3.550303689272728,0.6472636751602932
8.51295,15,240.0,6,145.7977628089743,0.7776000031071361,3.811559394799224,0.7011593798582203
8.51295,16,240.0,6,145.8126512461944,0.8294400033142785,4.070048229704394,0.7522882139348184
8.51295,17,240.0,6,145.8277632785839,0.8812800035214209,4.3261121506789095,0.8009921340807646
8.51295,18,240.0,6,145.8429790703163,0.9331200037285632,4.580105054158632,0.8476250367319156
8.51295,19,240.0,6,145.8582263716397,0.9849600039357056,4.832357940369057,0.8925179221137673
8.51295,20,240.0,6,145.8734604195084,1.036800004142848,5.083153792120444,0.935953773036589
8.51295,21,240.0,6,145.888641815295,1.08864000434999,5.332710840159431,0.9781508202470056
8.51295,22,240.0,6,145.9037170099028,1.140480004557133,5.581172992494754,1.0192529717537484
8.51295,23,240.0,6,145.9186388622396,1.192320004764275,5.828606305945256,1.0593262843756746
8.51295,24,240.0,6,145.9333714729016,1.244160004971418,6.075000474306165,1.0983604519080048
8.51295,25,240.0,6,145.9478878403017,1.29600000517856,6.320274399090126,1.136274375863386
8.51295,26,240.0,6,145.9621681054986,1.3478400053857031,6.564284995871546,1.1729249718162107
8.51295,27,240.0,6,145.9761974752555,1.3996800055928451,6.806838471942218,1.2081184470583048
8.51295,28,240.0,6,145.9899688294124,1.451520005799988,7.047703389371112,1.2416233636586016
8.51295,29,240.0,6,146.0034822495031,1.50336000600713,7.2866249017478,1.2731848752067032
8.51295,30,240.0,6,146.0167379677716,1.555200006214273,7.523339622975833,1.3025395956061
8.51295,31,240.0,6,146.0297386283915,1.607040006421415,7.757590652564506,1.3294306243661582
8.51295,32,240.0,6,146.0424882049554,1.658880006628558,7.989142344044584,1.353622315017657
8.51295,33,240.0,6,146.0549951050606,1.7107200068357,8.217794461501011,1.3749144316454407
8.51295,34,240.0,6,146.0672702563167,1.762560007042843,8.443395423869593,1.3931553931853502
8.51295,35,240.0,6,146.0793398949559,1.814400007249986,8.665854387687528,1.4082543561746066
8.51295,36,240.0,6,146.0912124455381,1.866240007457128,8.88515196650815,1.4201919341665716
8.51295,37,240.0,6,146.1029058780911,1.918080007664271,9.101349429293863,1.4290293961235152
8.51295,38,240.0,6,146.114423280037,1.9699200078714127,9.314596260879558,1.434916226880465
8.51295,39,240.0,6,146.125777809095,2.021760008078556,9.525136005151484,1.4380959703236202
8.51295,40,240.0,6,146.1369808904187,2.0736000082856982,9.733310346010672,1.4389103103538377
8.51295,41,240.0,6,146.1480411880044,2.125440008492841,9.939561412579526,1.437801376093863
8.51295,42,240.0,6,146.1589677691014,2.177280008699983,10.144432323571454,1.435312286256921
8.51295,43,240.0,6,146.18626233988,2.229120008907126,10.348566011356288,1.4320859732126126
8.51295,44,240.0,6,146.1919160005037,2.280960009114268,10.552702389138336,1.428862350165493
8.51295,45,240.0,6,146.2082068291264,2.332800009321411,10.75767394489738,1.4264739050957091
8.51295,46,240.0,6,146.2147518924784,2.384640009528553,10.96439986343255,1.4258398228016818
8.51295,47,240.0,6,146.222682269746,2.436480009735696,11.173878793085994,1.4279587516255576
8.51295,48,240.0,6,146.231595823724,2.488320009942838,11.387180386618088,1.4339003443282552
8.51295,49,240.0,6,146.2507222733305,2.5401600101499806,11.605435756334789,1.444795713215048
8.51295,50,240.0,6,146.2585943439237,2.592000010357123,11.829826992043667,1.4618269480944734
8.51295,51,240.0,6,146.2890282919047,2.643840010564266,12.061575896835922,1.4862158520564224
8.51295,52,240.0,6,146.2937643828483,2.695680010771408,12.301932100133076,1.5192120545234973
8.51295,53,240.0,6,146.3003545139239,2.7475200109785507,12.552160710043172,1.56208066360323
8.51295,54,240.0,6,146.322465686176,2.799360011185693,12.813529667863538,1.6160896205930628
8.51295,55,240.0,6,146.3286878719788,2.851200011392836,13.087296966735568,1.682496918634162
8.51295,56,240.0,6,146.3614226794323,2.9030400115999777,13.374697894012645,1.7625378450800795
8.51295,57,240.0,6,146.366054657513,2.954880011807121,13.676932453004683,1.8574124032414163
8.51295,58,240.0,6,146.3720561297466,3.006720012014263,13.99515311447256,1.9682730638771109
8.51295,59,240.0,6,146.4390914793758,3.058560012221406,14.330453041676453,2.0962129902498434
8.51295,60,240.0,6,146.4397317452574,3.110400012428549,14.683854925023258,2.2422548727642395
8.51295,61,240.0,6,146.4752651370944,3.162240012635691,15.05630055352454,2.4073405004319754
8.51295,62,240.0,6,146.4936965749536,3.214080012842834,15.448641240416196,2.592321186491337
8.51295,63,240.0,6,146.5482468190371,3.265920013049976,15.861629209600284,2.7979491548413096
8.51295,64,240.0,6,146.6023166558278,3.3177600132571192,16.295910037989604,3.024869982398106
8.51295,65,240.0,6,146.6372736080703,3.369600013464261,16.75201623665153,3.273616180223645
8.51295,66,240.0,6,146.7164223485347,3.421440013671404,17.23036204079786,3.544601983534496
8.51295,67,240.0,6,146.7071861972577,3.4732800138785462,17.731239465313326,3.8381194072174383
8.51295,68,240.0,6,146.7635890005319,3.5251200140856893,18.254815668816224,4.154335609883948
8.51295,69,240.0,6,146.8487695333306,3.576960014292831,18.80113165512417,4.493291595352777
8.51295,70,240.0,6,146.8835911239904,3.628800014499974,19.37010232677536,4.854902266165984
8.51295,71,240.0,6,146.9459735604976,3.680640014707116,19.96151789084884,5.238957829402854
8.51295,72,240.0,6,147.0880983026735,3.7324800149142594,20.57504660291257,5.645126540631783
8.51295,73,240.0,6,147.12400241266,3.784320015121401,21.21023882060713,6.072958757483367
8.51295,74,240.0,6,147.2168627430118,3.836160015328544,21.86653232416707,6.521892260202596
8.51295,75,240.0,6,147.28442987864,3.888000015535686,22.54325884740543,6.991258782602064
8.51295,76,240.0,6,147.3550382687614,3.9398400157428286,23.23965174903784,7.480291683391944
8.51295,77,240.0,6,147.4248776005048,3.991680015949971,23.95485474123139,7.988134674746154
8.51295,78,240.0,6,147.5003975861961,4.043520016157114,24.687931579812773,8.513851512485463
8.51295,79,240.0,6,147.578284276289,4.095360016364256,25.437876608639687,9.05643654046894
8.51295,80,240.0,6,147.6591071552102,4.147200016571399,26.203626039634816,9.614825970622451
8.51295,81,240.0,6,147.7819994661439,4.19904001677854,26.98406983981791,10.187909769960289
8.51295,82,240.0,6,147.8322405584087,4.250880016985684,27.77806408719012,10.77454401649361
8.51295,83,240.0,6,147.9619063236873,4.302720017192826,28.5844436494112,11.373563577868527
8.51295,84,240.0,6,148.1336133364843,4.354560017399969,29.402035031852808,11.983794959479429
8.51295,85,240.0,6,148.1114606064567,4.406400017607111,30.229669235984563,12.604069162753197
8.51295,86,240.0,6,148.2524735172604,4.458240017814254,31.066194464338384,13.233234390275404
8.51295,87,240.0,6,148.3596967576008,4.510080018021397,31.910488505654445,13.870168430746208
8.51295,88,240.0,6,148.4699566442462,4.561920018228539,32.76147063165941,14.513790555910465
8.51295,89,240.0,6,148.583697867739,4.613760018435682,33.61811283768607,15.163072761089143
8.51295,90,240.0,6,148.6582804928271,4.665600018642824,34.47945026072871,15.817050183305629
8.51295,91,240.0,6,148.8359030177364,4.717440018849967,35.34459061251205,16.474830534242802
8.51295,92,240.0,6,148.8155589563081,4.769280019057109,36.21272247037946,17.135602391289513
8.51295,93,240.0,6,148.947678108328,4.82112001926425,37.08312227682423,17.79864219689721
8.51295,94,240.0,6,149.1423091343737,4.8729600194713925,37.955159907898135,18.463319827155875
8.51295,95,240.0,6,149.2302113730385,4.924800019678535,38.82830268285166,19.12910260128506
8.51295,96,240.0,6,149.3260795974536,4.976640019885677,39.70211770153533,19.795557619162583
8.51295,97,240.0,6,149.4195426014501,5.028480020092818,40.57627241272844,20.462352329544093
8.51295,98,240.0,6,149.584655564197,5.08032002029996,41.450533335786034,21.129253251782803
8.51295,99,240.0,6,149.6262445506723,5.132160020507103,42.32476287980667,21.796122795010024
8.51295,100,240.0,6,149.8013443518468,5.184000020714245,43.19891422888891,22.4629141433134
8.51295,101,240.0,6,149.7852414105683,5.235840020921387,44.073024289276375,23.129664202918367
8.51295,102,240.0,6,150.0391583766896,5.287680021128528,44.94720472455943,23.796484637437107
8.51295,103,240.0,6,150.0233333839186,5.33952002133567,45.82163113813063,24.4635510502731
8.51295,104,240.0,6,150.2972068264096,5.391360021542813,46.69653049815811,25.13109040953991
8.51295,105,240.0,6,150.2776446431479,5.443200021749955,47.57216694016593,25.79936685081252
8.51295,106,240.0,6,150.4895926023106,5.495040021957096,48.44882612459829,26.468666034516943
8.51295,107,240.0,6,150.5517408173949,5.546880022164238,49.3267983731616,27.139278282410533
8.51295,108,240.0,6,150.6976709803789,5.5987200223713804,50.20636085730935,27.811480765892203
8.51295,109,240.0,6,150.7631427469033,5.650560022578523,51.08775916473083,28.485519072614853
8.51295,110,240.0,6,150.7529194831646,5.702400022785665,51.97118862767225,29.161588534973863
8.51295,111,240.0,6,151.0801890002424,5.754240022992806,52.85677585654908,29.83981576327556
8.51295,112,240.0,6,151.0648755618176,5.806080023199948,53.74456098701326,30.52024089318643
8.51295,113,240.0,6,151.3286663144967,5.8579200234070905,54.63448121728421,31.202801122904063
8.51295,114,240.0,6,151.4031229457432,5.909760023614233,55.52635628470439,31.88731618987281
8.51295,115,240.0,6,151.3923285980423,5.961600023821375,56.41987660748551,32.573476512202475
8.51295,116,240.0,6,151.7814565210198,6.013440024028516,57.31459489805407,33.26083480239235
8.51295,117,240.0,6,151.7604195579058,6.065280024235658,58.20992213985433,33.94880204386486
8.51295,118,240.0,6,151.751553578059,6.117120024442801,59.10512890954256,34.63664881323261
8.51295,119,240.0,6,151.8502213514424,6.168960024649943,59.99935311944269,35.32351302280499
8.51295,120,240.0,6,151.949535997757,6.220800024857084,60.89161535630542,36.008415259543696
8.51295,121,240.0,6,152.1658981732155,6.272640025064226,61.78084309342508,36.6902829965466
8.51295,122,240.0,6,152.2653385837914,6.324480025271368,62.66590516326092,37.36798506641121
8.51295,123,240.0,6,152.3724271910047,6.376320025478511,63.54565799102552,38.040377894233686
8.51295,124,240.0,6,152.3655048707661,6.428160025685653,64.41900520688928,38.70636511025718
8.51295,125,240.0,6,152.4796824978847,6.480000025892794,65.2849723802951,39.36497228388093
8.51295,126,240.0,6,152.5981329870388,6.531840026099936,66.14279874562769,40.01543864959153
8.51295,127,240.0,6,152.7222232276238,6.583680026307079,66.99204792527732,40.65732782963373
8.51295,128,240.0,6,152.9737429660302,6.635520026514221,67.8327397941625,41.2906596990279
8.51295,129,240.0,6,153.0970013369559,6.687360026721362,68.66550577564473,41.9160656813829
8.51295,130,240.0,6,153.0881516371157,6.739200026928504,69.49177000827464,42.53496991478373
8.51295,131,240.0,6,153.2209925680811,6.791040027135646,70.31395898028993,43.149798887846416
8.51295,132,240.0,6,153.2153342064785,6.8428800273427886,71.13574239077704,43.7642222994828
8.51295,133,240.0,6,153.3576831150287,6.894720027549931,71.96230816417798,44.38342807428039
8.51295,134,240.0,6,153.5015159599444,6.946560027757072,72.80067471803474,45.01443462967932
8.51295,135,240.0,6,153.4973619031056,6.998400027964214,73.6600437677275,45.666443681176176
8.51295,136,240.0,6,153.4979595307457,7.050240028171356,74.55219713038375,46.35123704575294
8.51295,137,240.0,6,153.647668589481,7.102080028378499,75.49194119587034,47.083621113421984
8.51295,138,240.0,6,153.8013124266773,7.15392002858564,76.49760291499976,47.881922835054
8.51295,1,280.0,7,157.6009225032535,0.0604800002416661,0.2605675919789656,0.0186475864195816
8.51295,2,280.0,7,159.8152348649479,0.1209600004833322,0.4812288388739263,-0.0026111676521238
8.51295,3,280.0,7,154.4570417907643,0.1814400007249985,0.7444546915983445,0.0186946841056286
8.51295,4,280.0,7,154.4564273239467,0.2419200009666645,1.0358969309885104,0.06821692252913
8.51295,5,280.0,7,154.5507898663183,0.3024000012083306,1.3447949906205063,0.1351949811944618
8.51295,6,280.0,7,154.5631718420777,0.3628800014499969,1.6632960772666223,0.2117760668739132
8.51295,7,280.0,7,154.5753761821602,0.423360001691663,1.985869671005404,0.2924296596460303
8.51295,8,280.0,7,154.5905061218571,0.4838400019333291,2.3088071390203475,0.37344712669431
8.51295,9,280.0,7,154.6069452849222,0.5443200021749954,2.62979781291752,0.4525177996248181
8.51295,10,280.0,7,154.6245077935022,0.6048000024166615,2.947573470037057,0.528373455777692
8.51295,11,280.0,7,154.6430854035337,0.6652800026583275,3.261613725209212,0.6004937099831822
8.51295,12,280.0,7,154.6625301778015,0.7257600028999937,3.571905381194074,0.6688653650013792
8.51295,13,280.0,7,154.6826814590458,0.7862400031416598,3.878749304127017,0.7337892869676585
8.51295,14,280.0,7,154.7033634324316,0.8467200033833259,4.182608885151,0.7957288670249791
8.51295,15,280.0,7,154.7243381529473,0.907200003624992,4.483994621533743,0.8551946024410535
8.51295,16,280.0,7,154.7454417026278,0.967680003866658,4.783379800424235,0.9126597803648862
8.51295,17,280.0,7,154.7665124443401,1.028160004108324,5.081142696480775,0.9685026754547597
8.51295,18,280.0,7,154.7875146625861,1.08864000434999,5.377531101383187,1.0229710793905031
8.51295,19,280.0,7,154.80834204427,1.149120004591656,5.672645389207317,1.0761653662479649
8.51295,20,280.0,7,154.828906946158,1.209600004833322,5.966436687271197,1.128036663345191
8.51295,21,280.0,7,154.8491460870752,1.2700800050749892,6.25871706784209,1.1783970429494
8.51295,22,280.0,7,154.8690113474632,1.3305600053166549,6.549179002502468,1.226938976643127
8.51295,23,280.0,7,154.8884712615427,1.391040005558321,6.8374216284944325,1.2732616016684135
8.51295,24,280.0,7,154.9075074311456,1.451520005799987,7.122981665474651,1.3169016376819664
8.51295,25,280.0,7,154.9261099570185,1.512000006041653,7.405367092301788,1.357367063542406
8.51295,26,280.0,7,154.9442867891013,1.572480006283319,7.684091947222267,1.394171917496238
8.51295,27,280.0,7,154.9620439854894,1.632960006524985,7.95871085160443,1.426870820911721
8.51295,28,280.0,7,154.9793918406266,1.693440006766651,8.228852077673345,1.4550920460139425
8.51295,29,280.0,7,154.9963449309865,1.7539200070083172,8.49424818500389,1.4785681523778154
8.51295,30,280.0,7,155.0129225114787,1.8144000072499828,8.75476343931772,1.4971634057249943
8.51295,31,280.0,7,155.0291605622323,1.87488000749165,9.01041740088172,1.5108973663222942
8.51295,32,280.0,7,155.0450960187543,1.935360007733316,9.26140422900614,1.5199641934800328
8.51295,33,280.0,7,155.0607459420204,1.995840007974982,9.508107394268954,1.5247473577761896
8.51295,34,280.0,7,155.0761260721237,2.056320008216648,9.751109621628636,1.5258295841690996
8.51295,35,280.0,7,155.091260615309,2.116800008458314,9.991198006019737,1.5239979675936128
